sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
5,99,video5_frame99.jpg,0,1,1,1,1
5,100,video5_frame100.jpg,0,1,1,1,1
5,101,video5_frame101.jpg,0,1,1,1,1
5,102,video5_frame102.jpg,0,1,1,1,1
5,103,video5_frame103.jpg,0,1,1,1,1
5,104,video5_frame104.jpg,0,1,1,1,1
5,105,video5_frame105.jpg,0,1,1,1,1
5,106,video5_frame106.jpg,0,1,1,1,1
5,107,video5_frame107.jpg,0,1,1,1,1
5,108,video5_frame108.jpg,0,1,1,1,1
5,109,video5_frame109.jpg,0,1,1,1,1
5,110,video5_frame110.jpg,0,1,1,1,1
5,111,video5_frame111.jpg,0,1,1,1,1
5,112,video5_frame112.jpg,0,1,1,1,1
5,113,video5_frame113.jpg,0,1,1,1,1
5,114,video5_frame114.jpg,0,1,1,1,1
5,115,video5_frame115.jpg,0,1,1,1,1
5,116,video5_frame116.jpg,0,1,1,1,1
5,117,video5_frame117.jpg,0,1,1,1,1
5,118,video5_frame118.jpg,0,1,1,1,1
5,119,video5_frame119.jpg,0,1,1,1,1
5,120,video5_frame120.jpg,0,1,1,1,1
5,121,video5_frame121.jpg,0,1,1,1,1
5,122,video5_frame122.jpg,0,1,1,1,1
5,123,video5_frame123.jpg,0,1,1,1,1
5,124,video5_frame124.jpg,0,1,1,1,1
5,125,video5_frame125.jpg,0,1,1,1,1
5,126,video5_frame126.jpg,0,1,1,1,1
5,127,video5_frame127.jpg,0,1,1,1,1
5,128,video5_frame128.jpg,0,1,1,1,1
5,129,video5_frame129.jpg,0,1,1,1,1
5,130,video5_frame130.jpg,0,1,1,1,1
5,131,video5_frame131.jpg,0,1,1,1,1
5,132,video5_frame132.jpg,0,1,1,1,1
5,133,video5_frame133.jpg,0,1,1,1,1
5,134,video5_frame134.jpg,0,1,1,1,1
5,135,video5_frame135.jpg,0,1,1,1,1
5,136,video5_frame136.jpg,0,1,1,1,1
5,137,video5_frame137.jpg,0,1,1,1,1
5,138,video5_frame138.jpg,0,1,1,1,1
5,139,video5_frame139.jpg,0,1,1,1,1
5,140,video5_frame140.jpg,0,1,1,1,1
5,141,video5_frame141.jpg,0,1,1,1,1
5,142,video5_frame142.jpg,0,1,1,1,1
5,143,video5_frame143.jpg,0,1,1,1,1
5,144,video5_frame144.jpg,0,1,1,1,1
5,145,video5_frame145.jpg,0,1,1,1,1
5,146,video5_frame146.jpg,0,1,1,1,1
5,147,video5_frame147.jpg,0,1,1,1,1
5,148,video5_frame148.jpg,0,1,1,1,1
5,149,video5_frame149.jpg,0,1,1,1,1
5,150,video5_frame150.jpg,0,1,1,1,1
5,151,video5_frame151.jpg,0,1,1,1,1
5,152,video5_frame152.jpg,0,1,1,1,1
5,153,video5_frame153.jpg,0,1,1,1,1
5,154,video5_frame154.jpg,0,1,1,1,1
5,155,video5_frame155.jpg,0,1,1,1,1
5,156,video5_frame156.jpg,0,1,1,1,1
5,157,video5_frame157.jpg,0,1,1,1,1
5,158,video5_frame158.jpg,0,1,1,1,1
5,159,video5_frame159.jpg,0,1,1,1,1
5,160,video5_frame160.jpg,0,1,1,1,1
5,161,video5_frame161.jpg,0,1,1,1,1
5,162,video5_frame162.jpg,0,1,1,1,1
5,163,video5_frame163.jpg,0,1,1,1,1
5,164,video5_frame164.jpg,0,1,1,1,1
5,165,video5_frame165.jpg,0,1,1,1,1
5,166,video5_frame166.jpg,0,1,1,1,1
5,167,video5_frame167.jpg,0,1,1,1,1
5,168,video5_frame168.jpg,0,1,1,1,1
5,169,video5_frame169.jpg,0,1,1,1,1
5,170,video5_frame170.jpg,0,1,1,1,1
5,171,video5_frame171.jpg,0,1,1,1,1
5,172,video5_frame172.jpg,0,1,1,1,1
5,173,video5_frame173.jpg,0,1,1,1,1
5,174,video5_frame174.jpg,0,1,1,1,1
5,175,video5_frame175.jpg,0,1,1,1,1
5,176,video5_frame176.jpg,0,1,1,1,1
5,177,video5_frame177.jpg,0,1,1,1,1
5,178,video5_frame178.jpg,0,1,1,1,1
5,179,video5_frame179.jpg,0,1,1,1,1
5,180,video5_frame180.jpg,0,1,1,1,1
5,181,video5_frame181.jpg,0,1,1,1,1
5,182,video5_frame182.jpg,0,1,1,1,1
5,183,video5_frame183.jpg,0,1,1,1,1
5,184,video5_frame184.jpg,0,1,1,1,1
5,185,video5_frame185.jpg,0,1,1,1,1
5,186,video5_frame186.jpg,0,1,1,1,1
5,187,video5_frame187.jpg,0,1,1,1,1
5,188,video5_frame188.jpg,0,1,1,1,1
5,189,video5_frame189.jpg,0,1,1,1,1
5,190,video5_frame190.jpg,0,1,1,1,1
5,191,video5_frame191.jpg,0,1,1,1,1
5,192,video5_frame192.jpg,0,1,1,1,1
5,193,video5_frame193.jpg,0,1,1,1,1
5,194,video5_frame194.jpg,0,1,1,1,1
5,195,video5_frame195.jpg,0,1,1,1,1
5,196,video5_frame196.jpg,0,1,1,1,1
5,197,video5_frame197.jpg,0,1,1,1,1
5,198,video5_frame198.jpg,0,1,1,1,1
5,199,video5_frame199.jpg,0,1,1,1,1
5,200,video5_frame200.jpg,0,1,1,1,1
5,201,video5_frame201.jpg,0,1,1,1,1
5,202,video5_frame202.jpg,0,1,1,1,1
5,203,video5_frame203.jpg,0,1,1,1,1
5,204,video5_frame204.jpg,0,1,1,1,1
5,205,video5_frame205.jpg,0,1,1,1,1
5,206,video5_frame206.jpg,0,1,1,1,1
5,207,video5_frame207.jpg,0,1,1,1,1
5,208,video5_frame208.jpg,0,1,1,1,1
5,209,video5_frame209.jpg,0,1,1,1,1
5,210,video5_frame210.jpg,0,1,1,1,1
5,211,video5_frame211.jpg,0,1,1,1,1
5,212,video5_frame212.jpg,0,1,1,1,1
5,213,video5_frame213.jpg,0,1,1,1,1
5,214,video5_frame214.jpg,0,1,1,1,1
5,215,video5_frame215.jpg,0,1,1,1,1
5,216,video5_frame216.jpg,0,1,1,1,1
5,217,video5_frame217.jpg,0,1,1,1,1
5,218,video5_frame218.jpg,0,1,1,1,1
5,219,video5_frame219.jpg,0,1,1,1,1
5,220,video5_frame220.jpg,0,1,1,1,1
5,221,video5_frame221.jpg,0,1,1,1,1
5,222,video5_frame222.jpg,0,1,1,1,1
5,223,video5_frame223.jpg,0,1,1,1,1
5,224,video5_frame224.jpg,0,1,1,1,1
5,225,video5_frame225.jpg,0,1,1,1,1
5,226,video5_frame226.jpg,0,1,1,1,1
5,227,video5_frame227.jpg,0,1,1,1,1
5,228,video5_frame228.jpg,0,1,1,1,1
5,229,video5_frame229.jpg,0,1,1,1,1
5,230,video5_frame230.jpg,0,1,1,1,1
5,231,video5_frame231.jpg,0,1,1,1,1
5,232,video5_frame232.jpg,0,1,1,1,1
5,233,video5_frame233.jpg,0,1,1,1,1
5,234,video5_frame234.jpg,0,1,1,1,1
5,235,video5_frame235.jpg,0,1,1,1,1
5,236,video5_frame236.jpg,0,1,1,1,1
5,237,video5_frame237.jpg,0,1,1,1,1
5,238,video5_frame238.jpg,0,1,1,1,1
5,239,video5_frame239.jpg,0,1,1,1,1
5,240,video5_frame240.jpg,0,1,1,1,1
5,241,video5_frame241.jpg,0,1,1,1,1
5,242,video5_frame242.jpg,0,1,1,1,1
5,243,video5_frame243.jpg,0,1,1,1,1
5,244,video5_frame244.jpg,0,1,1,1,1
5,245,video5_frame245.jpg,0,1,1,1,1
5,246,video5_frame246.jpg,0,1,1,1,1
5,247,video5_frame247.jpg,0,1,1,1,1
5,248,video5_frame248.jpg,0,1,1,1,1
5,249,video5_frame249.jpg,0,1,1,1,1
5,250,video5_frame250.jpg,0,1,1,1,1
5,251,video5_frame251.jpg,0,1,1,1,1
5,252,video5_frame252.jpg,0,1,1,1,1
5,253,video5_frame253.jpg,0,1,1,1,1
5,254,video5_frame254.jpg,0,1,1,1,1
5,255,video5_frame255.jpg,0,1,1,1,1
5,256,video5_frame256.jpg,0,1,1,1,1
5,257,video5_frame257.jpg,0,1,1,1,1
5,258,video5_frame258.jpg,0,1,1,1,1
5,259,video5_frame259.jpg,0,1,1,1,1
5,260,video5_frame260.jpg,0,1,1,1,1
5,261,video5_frame261.jpg,0,1,1,1,1
5,262,video5_frame262.jpg,0,1,1,1,1
5,263,video5_frame263.jpg,0,1,1,1,1
5,264,video5_frame264.jpg,0,1,1,1,1
5,265,video5_frame265.jpg,0,1,1,1,1
5,266,video5_frame266.jpg,0,1,1,1,1
5,267,video5_frame267.jpg,0,1,1,1,1
5,268,video5_frame268.jpg,0,1,1,1,1
5,269,video5_frame269.jpg,0,1,1,1,1
5,270,video5_frame270.jpg,0,1,1,1,1
5,271,video5_frame271.jpg,0,1,1,1,1
5,272,video5_frame272.jpg,0,1,1,1,1
5,273,video5_frame273.jpg,0,1,1,1,1
5,274,video5_frame274.jpg,0,1,1,1,1
5,275,video5_frame275.jpg,0,1,1,1,1
5,276,video5_frame276.jpg,0,1,1,1,1
5,277,video5_frame277.jpg,0,1,1,1,1
5,278,video5_frame278.jpg,0,1,1,1,1
5,279,video5_frame279.jpg,0,1,1,1,1
5,280,video5_frame280.jpg,0,1,1,1,1
5,281,video5_frame281.jpg,0,1,1,1,1
5,282,video5_frame282.jpg,0,1,1,1,1
5,283,video5_frame283.jpg,0,1,1,1,1
5,284,video5_frame284.jpg,0,1,1,1,1
5,285,video5_frame285.jpg,0,1,1,1,1
5,286,video5_frame286.jpg,0,1,1,1,1
5,287,video5_frame287.jpg,0,1,1,1,1
5,288,video5_frame288.jpg,0,1,1,1,1
5,289,video5_frame289.jpg,0,1,1,1,1
5,290,video5_frame290.jpg,0,1,1,1,1
5,291,video5_frame291.jpg,0,1,1,1,1
5,292,video5_frame292.jpg,0,1,1,1,1
5,293,video5_frame293.jpg,0,1,1,1,1
5,294,video5_frame294.jpg,0,1,1,1,1
5,295,video5_frame295.jpg,0,1,1,1,1
5,296,video5_frame296.jpg,0,1,1,1,1
5,297,video5_frame297.jpg,0,1,1,1,1
5,298,video5_frame298.jpg,0,1,1,1,1
5,299,video5_frame299.jpg,0,1,1,1,1
5,300,video5_frame300.jpg,0,1,1,1,1
5,301,video5_frame301.jpg,0,1,1,1,1
5,302,video5_frame302.jpg,0,1,1,1,1
5,303,video5_frame303.jpg,0,1,1,1,1
5,304,video5_frame304.jpg,0,1,1,1,1
5,305,video5_frame305.jpg,0,1,1,1,1
5,306,video5_frame306.jpg,0,1,1,1,1
5,307,video5_frame307.jpg,0,1,1,1,1
5,308,video5_frame308.jpg,0,1,1,1,1
5,309,video5_frame309.jpg,0,1,1,1,1
5,310,video5_frame310.jpg,0,1,1,1,1
5,311,video5_frame311.jpg,0,1,1,1,1
5,312,video5_frame312.jpg,0,1,1,1,1
5,313,video5_frame313.jpg,0,1,1,1,1
5,314,video5_frame314.jpg,0,1,1,1,1
5,315,video5_frame315.jpg,0,1,1,1,1
5,316,video5_frame316.jpg,0,1,1,1,1
5,317,video5_frame317.jpg,0,1,1,1,1
5,318,video5_frame318.jpg,0,1,1,1,1
5,319,video5_frame319.jpg,0,1,1,1,1
5,320,video5_frame320.jpg,0,1,1,1,1
5,321,video5_frame321.jpg,0,1,1,1,1
5,322,video5_frame322.jpg,0,1,1,1,1
5,323,video5_frame323.jpg,0,1,1,1,1
5,324,video5_frame324.jpg,0,1,1,1,1
5,325,video5_frame325.jpg,0,1,1,1,1
5,326,video5_frame326.jpg,0,1,1,1,1
5,327,video5_frame327.jpg,0,1,1,1,1
5,328,video5_frame328.jpg,0,1,1,1,1
5,329,video5_frame329.jpg,0,1,1,1,1
5,330,video5_frame330.jpg,0,1,1,1,1
5,331,video5_frame331.jpg,0,1,1,1,1
5,332,video5_frame332.jpg,0,1,1,1,1
5,333,video5_frame333.jpg,0,1,1,1,1
5,334,video5_frame334.jpg,0,1,1,1,1
5,335,video5_frame335.jpg,0,1,1,1,1
5,336,video5_frame336.jpg,0,1,1,1,1
5,337,video5_frame337.jpg,0,1,1,1,1
5,338,video5_frame338.jpg,0,1,1,1,1
5,339,video5_frame339.jpg,0,1,1,1,1
5,340,video5_frame340.jpg,0,1,1,1,1
5,341,video5_frame341.jpg,0,1,1,1,1
5,342,video5_frame342.jpg,0,1,1,1,1
5,343,video5_frame343.jpg,0,1,1,1,1
5,344,video5_frame344.jpg,0,1,1,1,1
5,345,video5_frame345.jpg,0,1,1,1,1
5,346,video5_frame346.jpg,0,1,1,1,1
5,347,video5_frame347.jpg,0,1,1,1,1
5,348,video5_frame348.jpg,0,1,1,1,1
5,349,video5_frame349.jpg,0,1,1,1,1
5,350,video5_frame350.jpg,0,1,1,1,1
5,351,video5_frame351.jpg,0,1,1,1,1
5,352,video5_frame352.jpg,0,1,1,1,1
5,353,video5_frame353.jpg,0,1,1,1,1
5,354,video5_frame354.jpg,0,1,1,1,1
5,355,video5_frame355.jpg,0,1,1,1,1
5,356,video5_frame356.jpg,0,1,1,1,1
5,357,video5_frame357.jpg,0,1,1,1,1
5,358,video5_frame358.jpg,0,1,1,1,1
5,359,video5_frame359.jpg,0,1,1,1,1
5,360,video5_frame360.jpg,0,1,1,1,1
5,361,video5_frame361.jpg,0,1,1,1,1
5,362,video5_frame362.jpg,0,1,1,1,1
5,363,video5_frame363.jpg,0,1,1,1,1
5,364,video5_frame364.jpg,0,1,1,1,1
5,365,video5_frame365.jpg,0,1,1,1,1
5,366,video5_frame366.jpg,0,1,1,1,1
5,367,video5_frame367.jpg,0,1,1,1,1
5,368,video5_frame368.jpg,0,1,1,1,1
5,369,video5_frame369.jpg,0,1,1,1,1
5,370,video5_frame370.jpg,0,1,1,1,1
5,371,video5_frame371.jpg,0,1,1,1,1
5,372,video5_frame372.jpg,0,1,1,1,1
5,373,video5_frame373.jpg,0,1,1,1,1
5,374,video5_frame374.jpg,0,1,1,1,1
5,375,video5_frame375.jpg,0,1,1,1,1
5,376,video5_frame376.jpg,0,1,1,1,1
5,377,video5_frame377.jpg,0,1,1,1,1
5,378,video5_frame378.jpg,0,1,1,1,1
5,379,video5_frame379.jpg,0,1,1,1,1
5,380,video5_frame380.jpg,0,1,1,1,1
5,381,video5_frame381.jpg,0,1,1,1,1
5,382,video5_frame382.jpg,0,1,1,1,1
5,383,video5_frame383.jpg,0,1,1,1,1
5,384,video5_frame384.jpg,0,1,1,1,1
5,385,video5_frame385.jpg,0,1,1,1,1
5,386,video5_frame386.jpg,0,1,1,1,1
5,387,video5_frame387.jpg,0,1,1,1,1
5,388,video5_frame388.jpg,0,1,1,1,1
5,389,video5_frame389.jpg,0,1,1,1,1
5,390,video5_frame390.jpg,0,1,1,1,1
5,391,video5_frame391.jpg,0,1,1,1,1
5,392,video5_frame392.jpg,0,1,1,1,1
5,393,video5_frame393.jpg,0,1,1,1,1
5,394,video5_frame394.jpg,0,1,1,1,1
5,395,video5_frame395.jpg,0,1,1,1,1
5,396,video5_frame396.jpg,0,1,1,1,1
5,397,video5_frame397.jpg,0,1,1,1,1
5,398,video5_frame398.jpg,0,1,1,1,1
5,399,video5_frame399.jpg,0,1,1,1,1
5,400,video5_frame400.jpg,0,1,1,1,1
5,401,video5_frame401.jpg,0,1,1,1,1
5,402,video5_frame402.jpg,0,1,1,1,1
5,403,video5_frame403.jpg,0,1,1,1,1
5,404,video5_frame404.jpg,0,1,1,1,1
5,405,video5_frame405.jpg,0,1,1,1,1
5,406,video5_frame406.jpg,0,1,1,1,1
5,407,video5_frame407.jpg,0,1,1,1,1
5,408,video5_frame408.jpg,0,1,1,1,1
5,409,video5_frame409.jpg,0,1,1,1,1
5,410,video5_frame410.jpg,0,1,1,1,1
5,411,video5_frame411.jpg,0,1,1,1,1
5,412,video5_frame412.jpg,0,1,1,1,1
5,413,video5_frame413.jpg,0,1,1,1,1
5,414,video5_frame414.jpg,0,1,1,1,1
5,415,video5_frame415.jpg,0,1,1,1,1
5,416,video5_frame416.jpg,0,1,1,1,1
5,417,video5_frame417.jpg,0,1,1,1,1
5,418,video5_frame418.jpg,0,1,1,1,1
5,419,video5_frame419.jpg,0,1,1,1,1
5,420,video5_frame420.jpg,0,1,1,1,1
5,421,video5_frame421.jpg,0,1,1,1,1
5,422,video5_frame422.jpg,0,1,1,1,1
5,423,video5_frame423.jpg,0,1,1,1,1
5,424,video5_frame424.jpg,0,1,1,1,1
5,425,video5_frame425.jpg,0,1,1,1,1
5,426,video5_frame426.jpg,0,1,1,1,1
5,427,video5_frame427.jpg,0,1,1,1,1
5,428,video5_frame428.jpg,0,1,1,1,1
5,429,video5_frame429.jpg,0,1,1,1,1
5,430,video5_frame430.jpg,0,1,1,1,1
5,431,video5_frame431.jpg,0,1,1,1,1
5,432,video5_frame432.jpg,0,1,1,1,1
5,433,video5_frame433.jpg,0,1,1,1,1
5,434,video5_frame434.jpg,0,1,1,1,1
5,435,video5_frame435.jpg,0,1,1,1,1
5,436,video5_frame436.jpg,0,1,1,1,1
5,437,video5_frame437.jpg,0,1,1,1,1
5,438,video5_frame438.jpg,0,1,1,1,1
5,439,video5_frame439.jpg,0,1,1,1,1
5,440,video5_frame440.jpg,0,1,1,1,1
5,441,video5_frame441.jpg,0,1,1,1,1
5,442,video5_frame442.jpg,0,1,1,1,1
5,443,video5_frame443.jpg,0,1,1,1,1
5,444,video5_frame444.jpg,0,1,1,1,1
5,445,video5_frame445.jpg,0,1,1,1,1
5,446,video5_frame446.jpg,0,1,1,1,1
5,447,video5_frame447.jpg,0,1,1,1,1
5,448,video5_frame448.jpg,0,1,1,1,1
5,449,video5_frame449.jpg,0,1,1,1,1
5,450,video5_frame450.jpg,0,1,1,1,1
5,451,video5_frame451.jpg,0,1,1,1,1
5,452,video5_frame452.jpg,0,1,1,1,1
5,453,video5_frame453.jpg,0,1,1,1,1
5,454,video5_frame454.jpg,0,1,1,1,1
5,455,video5_frame455.jpg,0,1,1,1,1
5,456,video5_frame456.jpg,0,1,1,1,1
5,457,video5_frame457.jpg,0,1,1,1,1
5,458,video5_frame458.jpg,0,1,1,1,1
5,459,video5_frame459.jpg,0,1,1,1,1
5,460,video5_frame460.jpg,0,1,1,1,1
5,461,video5_frame461.jpg,0,1,1,1,1
5,462,video5_frame462.jpg,0,1,1,1,1
5,463,video5_frame463.jpg,0,1,1,1,1
5,464,video5_frame464.jpg,0,1,1,1,1
5,465,video5_frame465.jpg,0,1,1,1,1
5,466,video5_frame466.jpg,0,1,1,1,1
5,467,video5_frame467.jpg,0,1,1,1,1
5,468,video5_frame468.jpg,0,1,1,1,1
5,469,video5_frame469.jpg,0,1,1,1,1
5,470,video5_frame470.jpg,0,1,1,1,1
5,471,video5_frame471.jpg,0,1,1,1,1
5,472,video5_frame472.jpg,0,1,1,1,1
5,473,video5_frame473.jpg,0,1,1,1,1
5,474,video5_frame474.jpg,0,1,1,1,1
5,475,video5_frame475.jpg,0,1,1,1,1
5,476,video5_frame476.jpg,0,1,1,1,1
5,477,video5_frame477.jpg,0,1,1,1,1
5,478,video5_frame478.jpg,0,1,1,1,1
5,479,video5_frame479.jpg,0,1,1,1,1
5,480,video5_frame480.jpg,0,1,1,1,1
5,481,video5_frame481.jpg,0,1,1,1,1
5,482,video5_frame482.jpg,0,1,1,1,1
5,483,video5_frame483.jpg,0,1,1,1,1
5,484,video5_frame484.jpg,0,1,1,1,1
5,485,video5_frame485.jpg,0,1,1,1,1
5,486,video5_frame486.jpg,0,1,1,1,1
5,487,video5_frame487.jpg,0,1,1,1,1
5,488,video5_frame488.jpg,0,1,1,1,1
5,489,video5_frame489.jpg,0,1,1,1,1
5,490,video5_frame490.jpg,0,1,1,1,1
5,491,video5_frame491.jpg,0,1,1,1,1
5,492,video5_frame492.jpg,0,1,1,1,1
5,493,video5_frame493.jpg,0,1,1,1,1
5,494,video5_frame494.jpg,0,1,1,1,1
5,495,video5_frame495.jpg,0,1,1,1,1
5,496,video5_frame496.jpg,0,1,1,1,1
5,497,video5_frame497.jpg,0,1,1,1,1
5,498,video5_frame498.jpg,0,1,1,1,1
5,499,video5_frame499.jpg,0,1,1,1,1
5,500,video5_frame500.jpg,0,1,1,1,1
5,501,video5_frame501.jpg,0,1,1,1,1
5,502,video5_frame502.jpg,0,1,1,1,1
5,503,video5_frame503.jpg,0,1,1,1,1
5,504,video5_frame504.jpg,0,1,1,1,1
5,505,video5_frame505.jpg,0,1,1,1,1
5,506,video5_frame506.jpg,0,1,1,1,1
5,507,video5_frame507.jpg,0,1,1,1,1
5,508,video5_frame508.jpg,0,1,1,1,1
5,509,video5_frame509.jpg,0,1,1,1,1
5,510,video5_frame510.jpg,0,1,1,1,1
5,511,video5_frame511.jpg,0,1,1,1,1
5,512,video5_frame512.jpg,0,1,1,1,1
5,513,video5_frame513.jpg,0,1,1,1,1
5,514,video5_frame514.jpg,0,1,1,1,1
5,515,video5_frame515.jpg,0,1,1,1,1
5,516,video5_frame516.jpg,0,1,1,1,1
5,517,video5_frame517.jpg,0,1,1,1,1
5,518,video5_frame518.jpg,0,1,1,1,1
5,519,video5_frame519.jpg,0,1,1,1,1
5,520,video5_frame520.jpg,0,1,1,1,1
5,521,video5_frame521.jpg,0,1,1,1,1
5,522,video5_frame522.jpg,0,1,1,1,1
5,523,video5_frame523.jpg,0,1,1,1,1
5,524,video5_frame524.jpg,0,1,1,1,1
5,525,video5_frame525.jpg,0,1,1,1,1
5,526,video5_frame526.jpg,0,1,1,1,1
5,527,video5_frame527.jpg,0,1,1,1,1
5,528,video5_frame528.jpg,0,1,1,1,1
5,529,video5_frame529.jpg,0,1,1,1,1
5,530,video5_frame530.jpg,0,1,1,1,1
5,531,video5_frame531.jpg,0,1,1,1,1
5,532,video5_frame532.jpg,0,1,1,1,1
5,533,video5_frame533.jpg,0,1,1,1,1
5,534,video5_frame534.jpg,0,1,1,1,1
5,535,video5_frame535.jpg,0,1,1,1,1
5,536,video5_frame536.jpg,0,1,1,1,1
5,537,video5_frame537.jpg,0,1,1,1,1
5,538,video5_frame538.jpg,0,1,1,1,1
5,539,video5_frame539.jpg,0,1,1,1,1
5,540,video5_frame540.jpg,0,1,1,1,1
5,541,video5_frame541.jpg,0,1,1,1,1
5,542,video5_frame542.jpg,0,1,1,1,1
5,543,video5_frame543.jpg,0,1,1,1,1
5,544,video5_frame544.jpg,0,1,1,1,1
5,545,video5_frame545.jpg,0,1,1,1,1
5,546,video5_frame546.jpg,0,1,1,1,1
5,547,video5_frame547.jpg,0,1,1,1,1
5,548,video5_frame548.jpg,0,1,1,1,1
5,549,video5_frame549.jpg,0,1,1,1,1
5,550,video5_frame550.jpg,0,1,1,1,1
5,551,video5_frame551.jpg,0,1,1,1,1
5,552,video5_frame552.jpg,0,1,1,1,1
5,553,video5_frame553.jpg,0,1,1,1,1
5,554,video5_frame554.jpg,0,1,1,1,1
5,555,video5_frame555.jpg,0,1,1,1,1
5,556,video5_frame556.jpg,0,1,1,1,1
5,557,video5_frame557.jpg,0,1,1,1,1
5,558,video5_frame558.jpg,0,1,1,1,1
5,559,video5_frame559.jpg,0,1,1,1,1
5,560,video5_frame560.jpg,0,1,1,1,1
5,561,video5_frame561.jpg,0,1,1,1,1
5,562,video5_frame562.jpg,0,1,1,1,1
5,563,video5_frame563.jpg,0,1,1,1,1
5,564,video5_frame564.jpg,0,1,1,1,1
5,565,video5_frame565.jpg,0,1,1,1,1
5,566,video5_frame566.jpg,0,1,1,1,1
5,567,video5_frame567.jpg,0,1,1,1,1
5,568,video5_frame568.jpg,0,1,1,1,1
5,569,video5_frame569.jpg,0,1,1,1,1
5,570,video5_frame570.jpg,0,1,1,1,1
5,571,video5_frame571.jpg,0,1,1,1,1
5,572,video5_frame572.jpg,0,1,1,1,1
5,573,video5_frame573.jpg,0,1,1,1,1
5,574,video5_frame574.jpg,0,1,1,1,1
5,575,video5_frame575.jpg,0,1,1,1,1
5,576,video5_frame576.jpg,0,1,1,1,1
5,577,video5_frame577.jpg,0,1,1,1,1
5,578,video5_frame578.jpg,0,1,1,1,1
5,579,video5_frame579.jpg,0,1,1,1,1
5,580,video5_frame580.jpg,0,1,1,1,1
5,581,video5_frame581.jpg,0,1,1,1,1
5,582,video5_frame582.jpg,0,1,1,1,1
5,583,video5_frame583.jpg,0,1,1,1,1
5,584,video5_frame584.jpg,0,1,1,1,1
5,585,video5_frame585.jpg,0,1,1,1,1
5,586,video5_frame586.jpg,0,1,1,1,1
5,587,video5_frame587.jpg,0,1,1,1,1
5,588,video5_frame588.jpg,0,1,1,1,1
5,589,video5_frame589.jpg,0,1,1,1,1
5,590,video5_frame590.jpg,0,1,1,1,1
5,591,video5_frame591.jpg,0,1,1,1,1
5,592,video5_frame592.jpg,0,1,1,1,1
5,593,video5_frame593.jpg,0,1,1,1,1
5,594,video5_frame594.jpg,0,1,1,1,1
5,595,video5_frame595.jpg,0,1,1,1,1
5,596,video5_frame596.jpg,0,1,1,1,1
5,597,video5_frame597.jpg,0,1,1,1,1
5,598,video5_frame598.jpg,0,1,1,1,1
5,599,video5_frame599.jpg,0,1,1,1,1
5,600,video5_frame600.jpg,0,1,1,1,1
5,601,video5_frame601.jpg,0,1,1,1,1
5,602,video5_frame602.jpg,0,1,1,1,1
5,603,video5_frame603.jpg,0,1,1,1,1
5,604,video5_frame604.jpg,0,1,1,1,1
5,605,video5_frame605.jpg,0,1,1,1,1
5,606,video5_frame606.jpg,0,1,1,1,1
5,607,video5_frame607.jpg,0,1,1,1,1
5,608,video5_frame608.jpg,0,1,1,1,1
5,609,video5_frame609.jpg,0,1,1,1,1
5,610,video5_frame610.jpg,0,1,1,1,1
5,611,video5_frame611.jpg,0,1,1,1,1
5,612,video5_frame612.jpg,0,1,1,1,1
5,613,video5_frame613.jpg,0,1,1,1,1
5,614,video5_frame614.jpg,0,1,1,1,1
5,615,video5_frame615.jpg,0,1,1,1,1
5,616,video5_frame616.jpg,0,1,1,1,1
5,617,video5_frame617.jpg,0,1,1,1,1
5,618,video5_frame618.jpg,0,1,1,1,1
5,619,video5_frame619.jpg,0,1,1,1,1
5,620,video5_frame620.jpg,0,1,1,1,1
5,621,video5_frame621.jpg,0,1,1,1,1
5,622,video5_frame622.jpg,0,1,1,1,1
5,623,video5_frame623.jpg,0,1,1,1,1
5,624,video5_frame624.jpg,0,1,1,1,1
5,625,video5_frame625.jpg,0,1,1,1,1
5,626,video5_frame626.jpg,0,1,1,1,1
5,627,video5_frame627.jpg,0,1,1,1,1
5,628,video5_frame628.jpg,0,1,1,1,1
5,629,video5_frame629.jpg,0,1,1,1,1
5,630,video5_frame630.jpg,0,1,1,1,1
5,631,video5_frame631.jpg,0,1,1,1,1
5,632,video5_frame632.jpg,0,1,1,1,1
5,633,video5_frame633.jpg,0,1,1,1,1
5,634,video5_frame634.jpg,0,1,1,1,1
5,635,video5_frame635.jpg,0,1,1,1,1
5,636,video5_frame636.jpg,0,1,1,1,1
5,637,video5_frame637.jpg,0,1,1,1,1
5,638,video5_frame638.jpg,0,1,1,1,1
5,639,video5_frame639.jpg,0,1,1,1,1
5,640,video5_frame640.jpg,0,1,1,1,1
5,641,video5_frame641.jpg,0,1,1,1,1
5,642,video5_frame642.jpg,0,1,1,1,1
5,643,video5_frame643.jpg,0,1,1,1,1
5,644,video5_frame644.jpg,0,1,1,1,1
5,645,video5_frame645.jpg,0,1,1,1,1
5,646,video5_frame646.jpg,0,1,1,1,1
5,647,video5_frame647.jpg,0,1,1,1,1
5,648,video5_frame648.jpg,0,1,1,1,1
5,649,video5_frame649.jpg,0,1,1,1,1
5,650,video5_frame650.jpg,0,1,1,1,1
5,651,video5_frame651.jpg,0,1,1,1,1
5,652,video5_frame652.jpg,0,1,1,1,1
5,653,video5_frame653.jpg,0,1,1,1,1
5,654,video5_frame654.jpg,0,1,1,1,1
5,655,video5_frame655.jpg,0,1,1,1,1
5,656,video5_frame656.jpg,0,1,1,1,1
